119.290000	25.700000	0.000000
117.980000	24.650000	0.000000
0.000000	-0.180471	-0.180471
0.200000	-0.207684	-0.146585
0.400000	-0.227436	-0.106830
0.600000	-0.239024	-0.062014
0.800000	-0.241931	-0.012980
1.000000	-0.235942	0.039318
1.200000	-0.221227	0.093732
1.400000	-0.198393	0.148860
1.600000	-0.168465	0.203038
1.800000	-0.132823	0.254393
2.000000	-0.093093	0.300959
2.200000	-0.051016	0.340839
2.400000	-0.008330	0.372378
2.600000	0.033341	0.394326
2.800000	0.072555	0.405945
3.000000	0.108094	0.407063
3.200000	0.138986	0.398057
3.400000	0.164492	0.379779
3.600000	0.184100	0.353449
3.800000	0.197505	0.320523
4.000000	0.204585	0.282568
4.200000	0.205376	0.241151
4.400000	0.200046	0.197751
4.600000	0.188871	0.153694
4.800000	0.172217	0.110117
5.000000	0.150531	0.067946
5.200000	0.124354	0.027902
5.400000	0.094349	-0.009484
5.600000	0.061333	-0.043829
5.800000	0.026312	-0.074865
6.000000	-0.009515	-0.102390
6.200000	-0.044773	-0.126242
6.400000	-0.077984	-0.146282
6.600000	-0.107676	-0.162404
6.800000	-0.132517	-0.174561
7.000000	-0.151458	-0.182796
7.200000	-0.163849	-0.187282
7.400000	-0.169506	-0.188331
7.600000	-0.168710	-0.186390
7.800000	-0.162141	-0.182014
8.000000	-0.150757	-0.175815
8.200000	-0.135639	-0.168427
8.400000	-0.117838	-0.160463
8.600000	-0.098260	-0.152508
8.800000	-0.077588	-0.145126
9.000000	-0.056284	-0.138868
9.200000	-0.034634	-0.134286
9.400000	-0.012838	-0.131913
9.600000	0.008884	-0.132209
9.800000	0.030203	-0.135474
10.000000	0.050624	-0.141752
10.200000	0.069472	-0.150733
10.400000	0.085934	-0.161709
10.600000	0.099123	-0.173594
10.800000	0.108187	-0.185021
11.000000	0.112399	-0.194508
11.200000	0.111255	-0.200665
11.400000	0.104536	-0.202399
11.600000	0.092346	-0.199067
11.800000	0.075119	-0.190551
12.000000	0.053590	-0.177231
12.200000	0.028753	-0.159872
12.400000	0.001790	-0.139445
12.600000	-0.026017	-0.116937
12.800000	-0.053375	-0.093182
13.000000	-0.079075	-0.068753
13.200000	-0.102084	-0.043940
13.400000	-0.121602	-0.018791
13.600000	-0.137111	0.006782
13.800000	-0.148366	0.032876
14.000000	-0.155368	0.059482
14.200000	-0.158297	0.086396
14.400000	-0.157436	0.113178
14.600000	-0.153093	0.139161
14.800000	-0.145550	0.163496
15.000000	-0.135044	0.185239
15.200000	-0.121792	0.203437
15.400000	-0.106045	0.217239
15.600000	-0.088164	0.225992
15.800000	-0.068680	0.229337
16.000000	-0.048333	0.227273
16.200000	-0.028053	0.220200
16.400000	-0.008898	0.208902
16.600000	0.008064	0.194486
16.800000	0.021884	0.178258
17.000000	0.031864	0.161553
17.200000	0.037645	0.145550
17.400000	0.039243	0.131088
17.600000	0.037022	0.118547
17.800000	0.031609	0.107803
18.000000	0.023780	0.098277
18.200000	0.014333	0.089085
18.400000	0.003994	0.079241
18.600000	-0.006647	0.067886
18.800000	-0.017141	0.054483
19.000000	-0.027153	0.038939
